id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
33267;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;233;Ucrania;4300;Kyiv;02/05/2019;0;58;;20;;;135
33300;6;Buenos Aires;1602;Florida;236;Uruguay;4502;Montevideo;02/05/2019;1;3400,8;;390;;;36
32833;6;Buenos Aires;1653;Villa Ballester;74;Estados Unidos;4441;California;30/04/2019;1;960;;87;;;96
33510;6;Buenos Aires;1638;Vicente López;82;Francia;1180;Yvelines;06/05/2019;0;180;;241;;;69
32116;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;16/04/2019;0;286,5;;442;;;13
33761;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;08/05/2019;0;111,98;;187;;;106
33322;82;Santa Fe;2000;Rosario;72;España;1017;Las Palmas;06/05/2019;0;535;;207;;;266
33686;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4440;Arizona;07/05/2019;0;110;;34;;;212
33729;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;07/05/2019;0;770,4;;166;;;171
32698;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;51;Colombia;707;Bolívar;30/04/2019;0;2880;;48;;;75
33309;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;210;Sudáfrica;4662;Gauteng;02/05/2019;0;1327;;198;;;142
33569;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4475;Oklahoma;06/05/2019;0;25;;120;;;206
33283;6;Buenos Aires;1638;Vicente López;185;Reino Unido;1277;East Sussex;02/05/2019;0;380;;418;;;291
33454;2;Ciudad Autónoma de Buenos Aires;1058;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;03/05/2019;0;5639;;183;;;59
33426;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;03/05/2019;0;1120;;312;;;225
33418;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4440;Arizona;03/05/2019;0;268,4;;42;;;99
33044;82;Santa Fe;2000;Rosario;82;Francia;1197;Val-d'Oise;29/04/2019;0;68;;21;;;292
33410;6;Buenos Aires;1638;Vicente López;43;Canadá;546;Quebec;03/05/2019;0;400;;241;;;262
33414;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;33;Brasil;454;São Paulo;06/05/2019;0;850,5;;272;;;139
33132;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;29/04/2019;0;1413,62;;298;;;258
32467;6;Buenos Aires;1824;Lanús;74;Estados Unidos;4483;Texas;29/04/2019;1;1338,6;;70;;;113
33577;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;06/05/2019;0;2454;;391;;;149
32649;6;Buenos Aires;1900;La Plata;65;Ecuador;936;Chimborazo;03/05/2019;0;130;;403;;;37
33685;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;4;Alemania;804;Baden-Württemberg;07/05/2019;0;310;;477;;;275
32452;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];22/04/2019;0;2356,4;;356;;;274
33047;82;Santa Fe;2000;Rosario;74;Estados Unidos;4458;Maryland;29/04/2019;0;95;;340;;;3
33246;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;02/05/2019;0;310;;380;;;29
33666;6;Buenos Aires;7540;Coronel Suarez;177;Paraguay;3396;Asunción;07/05/2019;0;790;;81;;;129
33765;6;Buenos Aires;1611;Don Torcuato;57;Corea del Sur;2106;Daegu Gwang'yeogsi [Taegu-Kwangyokshi];08/05/2019;0;1900;;486;;;68
33621;2;Ciudad Autónoma de Buenos Aires;1069;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;07/05/2019;0;1997,06;;428;;;294
33575;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;113;Italia;1904;Torino;06/05/2019;0;1287;;406;;;35
33871;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;210;Sudáfrica;4662;Gauteng;09/05/2019;0;1380;;326;;;157
34282;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;14/05/2019;0;1385;;108;;;115
34289;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;14/05/2019;0;3778;;66;;;89
34320;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1344;Nottinghamshire;14/05/2019;0;724,6;;449;;;144
34135;82;Santa Fe;2000;Rosario;74;Estados Unidos;4471;New Mexico;13/05/2019;0;95;;6;;;59
34405;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;15/05/2019;0;4816;;400;;;151
34291;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;14/05/2019;0;1708,8;;57;;;131
34083;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;10/05/2019;0;300;;377;;;101
33768;14;Córdoba;5003;Córdoba;57;Corea del Sur;2104;Seoul-teukbyeolsi [Seoul];08/05/2019;0;120;;192;;;107
34272;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;14/05/2019;0;101,2;;281;;;201
34030;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;10/05/2019;0;3120;;365;;;285
33788;6;Buenos Aires;1878;Quilmes;47;Chile;656;Región Metropolitana de Santiago;08/05/2019;0;2609;;265;;;65
33733;66;Salta;4400;Salta;185;Reino Unido;1291;Herefordshire;07/05/2019;0;301,55;;21;;;280
34439;6;Buenos Aires;1702;Ciudadela;51;Colombia;717;Distrito Capital de Bogotá;15/05/2019;0;2;;272;;;214
34197;6;Buenos Aires;1611;Don Torcuato;149;México;2951;México;13/05/2019;0;2290;;244;;;283
34270;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;4;Alemania;805;Bayern;14/05/2019;0;380,6;;417;;;130
33819;14;Córdoba;5900;Villa María;210;Sudáfrica;4662;Gauteng;08/05/2019;0;1336,4;;235;;;276
33674;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;15/05/2019;0;78,3;;393;;;163
33943;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;09/05/2019;0;2086;;39;;;216
34247;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;14/05/2019;0;120;;140;;;273
33589;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1028;Madrid;08/05/2019;0;516;;438;;;70
34211;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;13/05/2019;0;120;;92;;;10
34160;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;13/05/2019;0;25;;169;;;15
33471;2;Ciudad Autónoma de Buenos Aires;1437;Parque Patricios;33;Brasil;454;São Paulo;06/05/2019;0;2565;;208;;;233
33776;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);08/05/2019;0;3600;;64;;;111
33869;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;09/05/2019;0;69;;114;;;173
34278;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;14/05/2019;0;398,2;;109;;;145
33877;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;09/05/2019;0;190;;278;;;281
34329;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;80;Finlandia;1082;Varsinais-Suomi;14/05/2019;0;385;;56;;;131
34243;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;149;México;2959;Quintana Roo;14/05/2019;0;140;;29;;;121
33760;14;Córdoba;5003;Córdoba;33;Brasil;454;São Paulo;08/05/2019;0;160;;342;;;100
33982;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;43;Canadá;537;British Columbia;10/05/2019;0;4319,8;;435;;;143
34146;6;Buenos Aires;1900;La Plata;82;Francia;1177;Paris;13/05/2019;0;3003,2;;92;;;149
32823;6;Buenos Aires;1651;San Andrés;149;México;2959;Quintana Roo;25/04/2019;0;82;;365;;;295
33897;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;09/05/2019;0;85;;41;;;255
33505;14;Córdoba;5900;Villa María;74;Estados Unidos;4472;Nevada;06/05/2019;0;5362,5;;320;;;140
33752;6;Buenos Aires;1678;Caseros;178;Perú;3188;Lima;09/05/2019;1;1525;;146;;;131
34181;2;Ciudad Autónoma de Buenos Aires;1134;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;13/05/2019;0;801,81;;385;;;32
34368;2;Ciudad Autónoma de Buenos Aires;1134;Ciudad Autónoma de Buenos Aires;51;Colombia;704;Antioquia;15/05/2019;0;240;;10;;;88
33942;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;09/05/2019;0;60;;181;;;40
33872;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4457;Massachusetts;09/05/2019;0;200;;426;;;20
33767;14;Córdoba;5003;Córdoba;43;Canadá;536;Alberta;08/05/2019;0;160;;4;;;185
33853;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;424;Santa Cruz;09/05/2019;0;1565,52;;35;;;138
34064;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;72;España;1034;Ourense [Orense];10/05/2019;0;62,5;;94;;;130
33170;2;Ciudad Autónoma de Buenos Aires;1024;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;07/05/2019;0;1464,16;;32;;;59
33705;6;Buenos Aires;1643;Beccar;149;México;2955;Nuevo León;07/05/2019;0;280;;475;;;40
34205;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;13/05/2019;0;12762,49;;498;;;177
33520;6;Buenos Aires;1667;Tortuguitas;236;Uruguay;4502;Montevideo;09/05/2019;1;948,69;;25;;;68
33988;50;Mendoza;5509;Vistalba;48;China;679;Zhejiang;10/05/2019;0;117;;342;;;279
32670;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;72;España;1019;Granada;10/05/2019;1;150;;130;;;168
34067;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;10/05/2019;0;4828;;187;;;152
34390;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;15/05/2019;0;8721,44;;381;;;279
34078;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;164;Nigeria;3042;Lagos;10/05/2019;0;804;;122;;;132
34053;6;Buenos Aires;1896;City Bell;241;Vietnam;4618;Ha Noi;10/05/2019;0;5400;;363;;;171
34273;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;113;Italia;1862;Milano;14/05/2019;0;9450;;313;;;259
34001;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;10/05/2019;0;3904;;73;;;142
33864;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4445;Delaware;09/05/2019;0;28;;79;;;234
33881;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;09/05/2019;0;25;;426;;;139
34388;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4452;Illinois;15/05/2019;0;1212;;169;;;102
33847;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;09/05/2019;0;10615;;287;;;164
34414;6;Buenos Aires;1648;Tigre;104;Hong Kong;4757;Yuen Long;15/05/2019;0;2779;;59;;;297
33846;6;Buenos Aires;1684;El Palomar;171;Países Bajos;3074;Fryslân;09/05/2019;0;14658,1;;230;;;78
33969;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4446;Florida;10/05/2019;1;3500;;3;;;76
33948;6;Buenos Aires;1672;Villa Lynch;236;Uruguay;4502;Montevideo;09/05/2019;0;262;;371;;;27
34188;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;13/05/2019;0;844,92;;312;;;244
34389;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;15/05/2019;0;230,2;;20;;;63
34246;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4456;Louisiana;14/05/2019;0;25;;55;;;207
33645;82;Santa Fe;3016;Santo Tome;33;Brasil;454;São Paulo;08/05/2019;0;38;;107;;;251
34268;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;14/05/2019;0;465;;407;;;281
32893;14;Córdoba;5900;Villa María;47;Chile;645;Antofagasta;25/04/2019;0;1200;;192;;;174
33074;6;Buenos Aires;1605;Munro;74;Estados Unidos;4446;Florida;29/04/2019;0;251,2;;188;;;16
33215;2;Ciudad Autónoma de Buenos Aires;1419;Villa Devoto;74;Estados Unidos;4446;Florida;07/05/2019;1;1425,6;;215;;;73
33791;6;Buenos Aires;1611;Don Torcuato;82;Francia;1151;Maine-et-Loire;08/05/2019;0;1825;;98;;;164
34266;14;Córdoba;5003;Córdoba;48;China;669;Beijing;14/05/2019;0;120;;291;;;148
34304;6;Buenos Aires;1678;Caseros;178;Perú;3188;Lima;14/05/2019;0;1552,98;;418;;;66
34138;82;Santa Fe;2000;Rosario;74;Estados Unidos;4442;Colorado;13/05/2019;0;95;;437;;;43
34690;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;17/05/2019;0;306;;486;;;25
34050;6;Buenos Aires;1684;El Palomar;82;Francia;1170;Haut-Rhin;10/05/2019;0;9489,03;;225;;;175
34430;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4457;Massachusetts;15/05/2019;0;180;;291;;;7
34625;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;103;Honduras;1565;Francisco Morazán;17/05/2019;0;970,5;;279;;;89
13255;14;Córdoba;5900;Villa María;178;Perú;3177;Arequipa;03/10/2018;0;521,25;;434;;;285
34482;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;16/05/2019;0;199;;118;;;56
34597;6;Buenos Aires;8000;Bahía Blanca;115;Japón;1957;Tôkyô [Tokyo];16/05/2019;0;1022;;358;;;104
34621;6;Buenos Aires;8000;Bahía Blanca;236;Uruguay;4501;Maldonado;17/05/2019;0;62,5;;468;;;274
32049;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;16/04/2019;0;69;;420;;;81
34538;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4465;Montana;16/05/2019;0;115;;68;;;274
34678;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;17/05/2019;0;220;;385;;;82
34711;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;17/05/2019;0;6600;;59;;;288
34504;2;Ciudad Autónoma de Buenos Aires;1043;San Nicolas;47;Chile;656;Región Metropolitana de Santiago;16/05/2019;0;288;;103;;;147
34420;2;Ciudad Autónoma de Buenos Aires;1137;Palermo;82;Francia;1177;Paris;15/05/2019;0;400;;47;;;245
34526;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;51;Colombia;704;Antioquia;16/05/2019;0;54;;45;;;158
33887;2;Ciudad Autónoma de Buenos Aires;1167;Manuel Alberti;94;Guatemala;1522;Guatemala;09/05/2019;0;2128,92;;485;;;71
34503;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;16/05/2019;0;200;;490;;;42
34663;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4471;New Mexico;17/05/2019;0;778,8;;205;;;242
34484;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;16/05/2019;0;28;;136;;;62
34649;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/05/2019;0;743,04;;288;;;220
34231;2;Ciudad Autónoma de Buenos Aires;1429;Nuñez;74;Estados Unidos;4482;Tennessee;15/05/2019;1;800;;298;;;161
34386;6;Buenos Aires;1828;Banfield;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];15/05/2019;0;3354,24;;431;;;248
33965;22;Chaco;3500;Resistencia;47;Chile;656;Región Metropolitana de Santiago;10/05/2019;1;15;;1;;;296
34648;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/05/2019;0;743,04;;50;;;80
34158;82;Santa Fe;2000;Rosario;236;Uruguay;4502;Montevideo;14/05/2019;1;5370;;451;;;186
34603;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;43;Canadá;546;Quebec;16/05/2019;0;25;;335;;;158
34540;82;Santa Fe;2000;Rosario;74;Estados Unidos;4477;Pennsylvania;16/05/2019;0;128;;359;;;288
34684;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;17/05/2019;0;715;;473;;;103
34654;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;16;Australia;132;New South Wales;17/05/2019;0;361;;292;;;140
34529;6;Buenos Aires;1629;Pilar;178;Perú;3188;Lima;16/05/2019;0;1600,5;;346;;;74
34666;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4471;New Mexico;17/05/2019;0;1076,4;;271;;;295
34507;6;Buenos Aires;1602;Florida;185;Reino Unido;1385;Surrey;16/05/2019;0;1280;;320;;;274
34689;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;17/05/2019;0;554,21;;69;;;60
34496;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;16/05/2019;0;28;;95;;;189
34499;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;16/05/2019;0;150;;143;;;85
34485;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;16/05/2019;0;199;;101;;;46
34323;6;Buenos Aires;1650;San Andrés;74;Estados Unidos;4446;Florida;15/05/2019;1;100;;87;;;115
34675;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];17/05/2019;0;1331;;481;;;203
34546;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;16/05/2019;0;1044;;220;;;294
32755;6;Buenos Aires;6740;Chacabuco;48;China;679;Zhejiang;24/04/2019;0;24;;421;;;54
34693;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;17/05/2019;0;306;;257;;;67
34178;6;Buenos Aires;1768;Villa Madero;47;Chile;656;Región Metropolitana de Santiago;15/05/2019;1;274;;379;;;208
34633;2;Ciudad Autónoma de Buenos Aires;1069;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;17/05/2019;0;362,08;;462;;;99
32316;74;San Luis;5730;Villa Mercedes;236;Uruguay;4502;Montevideo;23/04/2019;1;696,5;;214;;;119
34463;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;11;Arabia Saudita;3566;Ar Riyad;17/05/2019;1;108;;389;;;239
33883;6;Buenos Aires;1636;Olivos;178;Perú;3188;Lima;10/05/2019;0;9375,27;;475;;;71
34500;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;16/05/2019;0;199;;449;;;199
34234;2;Ciudad Autónoma de Buenos Aires;1429;Nuñez;74;Estados Unidos;4450;Iowa;15/05/2019;0;12;;330;;;4
34662;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;161;Nepal;3105;Bagmati;17/05/2019;0;1249,5;;482;;;71
33161;82;Santa Fe;2322;Sunchales;29;Bolivia;424;Santa Cruz;30/04/2019;0;3852;;172;;;76
34513;2;Ciudad Autónoma de Buenos Aires;1022;Ciudad Autónoma de Buenos Aires;82;Francia;1177;Paris;17/05/2019;1;18;;3;;;27
34585;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;16/05/2019;0;1600;;475;;;101
34128;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;76;Estonia;953;Harjumaa;15/05/2019;0;508;;210;;;90
34409;6;Buenos Aires;1702;Ciudadela;175;Panamá;3169;Panamá;16/05/2019;0;2728;;274;;;220
34860;30;Entre Ríos;3100;Paraná;72;España;1028;Madrid;20/05/2019;0;100;;173;;;63
34033;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;115;Japón;1955;Saitama;10/05/2019;0;14387;;46;;;147
34423;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;149;México;2958;Querétaro;15/05/2019;0;7500;;320;;;62
34184;6;Buenos Aires;1657;Loma Hermosa;33;Brasil;446;Paraná;14/05/2019;0;1150;;248;;;103
34823;6;Buenos Aires;1629;Pilar;47;Chile;656;Región Metropolitana de Santiago;20/05/2019;0;21,35;;92;;;261
32906;6;Buenos Aires;7000;Tandil;74;Estados Unidos;4483;Texas;25/04/2019;0;1342,4;;414;;;260
34628;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;17/05/2019;0;140;;133;;;266
33660;2;Ciudad Autónoma de Buenos Aires;1201;Ciudad Autónoma de Buenos Aires;29;Bolivia;424;Santa Cruz;16/05/2019;0;2114,37;;304;;;60
34635;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;4;Alemania;804;Baden-Württemberg;17/05/2019;0;4148,43;;189;;;200
33352;6;Buenos Aires;1607;Villa Adelina;74;Estados Unidos;4441;California;18/05/2019;0;3355;;196;;;184
34827;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;188;Rumania;3441;Timis;19/05/2019;0;6398,4;;485;;;73
34819;6;Buenos Aires;1602;Florida Oeste;236;Uruguay;4502;Montevideo;20/05/2019;0;2439,38;;119;;;235
34960;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;82;Francia;1106;Hautes-Alpes;21/05/2019;0;25;;174;;;105
35114;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;22/05/2019;0;4165;;210;;;127
35238;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;23/05/2019;0;1166;;234;;;183
35187;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;233;Ucrania;4307;Odeska oblast;24/05/2019;0;69;;399;;;286
34940;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4453;Indiana;25/05/2019;0;150;;103;;;196
34956;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;82;Francia;1107;Alpes-Maritimes;26/05/2019;0;220;;470;;;260
34945;2;Ciudad Autónoma de Buenos Aires;1277;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;21/05/2019;0;6400;;158;;;199
35221;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;175;Panamá;3165;Chiriquí;23/05/2019;0;1960;;348;;;38
35012;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;113;Italia;1862;Milano;21/05/2019;0;10950;;22;;;298
34798;6;Buenos Aires;1602;Florida;185;Reino Unido;1385;Surrey;20/05/2019;0;1280;;376;;;209
35178;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;23/05/2019;0;235;;97;;;56
35118;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;22/05/2019;0;3320;;129;;;213
35069;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;22/05/2019;0;135;;165;;;44
32268;2;Ciudad Autónoma de Buenos Aires;1429;Nuñez;51;Colombia;716;Cundinamarca;17/04/2019;1;990;;243;;;32
35087;6;Buenos Aires;1642;San Isidro;178;Perú;3188;Lima;22/05/2019;0;184,25;;109;;;247
29127;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;20/03/2019;0;7144,76;;99;;;195
29077;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;19/03/2019;0;1553,06;;413;;;188
29044;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;90;Grecia;1512;Attikí;19/03/2019;0;2967;;280;;;71
29042;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;19/03/2019;0;14568,75;;237;;;57
34865;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1020;Guadalajara;20/05/2019;0;1162,91;;269;;;193
34807;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;149;México;2937;Aguascalientes;21/05/2019;0;15000;;387;;;106
