id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
33074,6,Buenos Aires,Munro,1605,74,Estados Unidos,4446,Florida,2019-04-29,0,251.2,188,16
33215,2,Ciudad Autónoma de Buenos Aires,Villa Devoto,1419,74,Estados Unidos,4446,Florida,2019-05-07,1,1425.6,215,73
33791,6,Buenos Aires,Don Torcuato,1611,82,Francia,1151,Maine-et-Loire,2019-05-08,0,1825,98,164
34266,14,Córdoba,Córdoba,5003,48,China,669,Beijing,2019-05-14,0,120,291,148
34304,6,Buenos Aires,Caseros,1678,178,Perú,3188,Lima,2019-05-14,0,1552.98,418,66
34138,82,Santa Fe,Rosario,2000,74,Estados Unidos,4442,Colorado,2019-05-13,0,95,437,43
34690,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4474,Ohio,2019-05-17,0,306,486,25
34050,6,Buenos Aires,El Palomar,1684,82,Francia,1170,Haut-Rhin,2019-05-10,0,9489.03,225,175
34430,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4457,Massachusetts,2019-05-15,0,180,291,7
34625,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201,103,Honduras,1565,Francisco Morazán,2019-05-17,0,970.5,279,89
13255,14,Córdoba,Villa María,5900,178,Perú,3177,Arequipa,2018-10-03,0,521.25,434,285
34482,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4446,Florida,2019-05-16,0,199,118,56
34597,6,Buenos Aires,Bahía Blanca,8000,115,Japón,1957,Tôkyô [Tokyo],2019-05-16,0,1022,358,104
34621,6,Buenos Aires,Bahía Blanca,8000,236,Uruguay,4501,Maldonado,2019-05-17,0,62.5,468,274
32049,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4477,Pennsylvania,2019-04-16,0,69,420,81
34538,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4465,Montana,2019-05-16,0,115,68,274
34678,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4446,Florida,2019-05-17,0,220,385,82
34711,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4446,Florida,2019-05-17,0,6600,59,288
34504,2,Ciudad Autónoma de Buenos Aires,San Nicolas,1043,47,Chile,656,Región Metropolitana de Santiago,2019-05-16,0,288,103,147
34420,2,Ciudad Autónoma de Buenos Aires,Palermo,1137,82,Francia,1177,Paris,2019-05-15,0,400,47,245
34526,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,51,Colombia,704,Antioquia,2019-05-16,0,54,45,158
33887,2,Ciudad Autónoma de Buenos Aires,Manuel Alberti,1167,94,Guatemala,1522,Guatemala,2019-05-09,0,2128.92,485,71
34503,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-05-16,0,200,490,42
34663,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4471,New Mexico,2019-05-17,0,778.8,205,242
34484,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4486,Virginia,2019-05-16,0,28,136,62
34649,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-05-17,0,743.04,288,220
34231,2,Ciudad Autónoma de Buenos Aires,Nuñez,1429,74,Estados Unidos,4482,Tennessee,2019-05-15,1,800,298,161
34386,6,Buenos Aires,Banfield,1828,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2019-05-15,0,3354.24,431,248
33965,22,Chaco,Resistencia,3500,47,Chile,656,Región Metropolitana de Santiago,2019-05-10,1,15,1,296
34648,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-05-17,0,743.04,50,80
34158,82,Santa Fe,Rosario,2000,236,Uruguay,4502,Montevideo,2019-05-14,1,5370,451,186
34603,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,43,Canadá,546,Quebec,2019-05-16,0,25,335,158
34540,82,Santa Fe,Rosario,2000,74,Estados Unidos,4477,Pennsylvania,2019-05-16,0,128,359,288
34684,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4474,Ohio,2019-05-17,0,715,473,103
34654,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,16,Australia,132,New South Wales,2019-05-17,0,361,292,140
34529,6,Buenos Aires,Pilar,1629,178,Perú,3188,Lima,2019-05-16,0,1600.5,346,74
34666,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4471,New Mexico,2019-05-17,0,1076.4,271,295
34507,6,Buenos Aires,Florida,1602,185,Reino Unido,1385,Surrey,2019-05-16,0,1280,320,274
34689,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4476,Oregon,2019-05-17,0,554.21,69,60
34496,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4483,Texas,2019-05-16,0,28,95,189
34499,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-05-16,0,150,143,85
34485,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4447,Georgia,2019-05-16,0,199,101,46
34323,6,Buenos Aires,San Andrés,1650,74,Estados Unidos,4446,Florida,2019-05-15,1,100,87,115
34675,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2019-05-17,0,1331,481,203
34546,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-05-16,0,1044,220,294
32755,6,Buenos Aires,Chacabuco,6740,48,China,679,Zhejiang,2019-04-24,0,24,421,54
34693,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4474,Ohio,2019-05-17,0,306,257,67
34178,6,Buenos Aires,Villa Madero,1768,47,Chile,656,Región Metropolitana de Santiago,2019-05-15,1,274,379,208
34633,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1069,47,Chile,656,Región Metropolitana de Santiago,2019-05-17,0,362.08,462,99
32316,74,San Luis,Villa Mercedes,5730,236,Uruguay,4502,Montevideo,2019-04-23,1,696.5,214,119
34463,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,11,Arabia Saudita,3566,Ar Riyād,2019-05-17,1,108,389,239
33883,6,Buenos Aires,Olivos,1636,178,Perú,3188,Lima,2019-05-10,0,9375.27,475,71
34500,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4442,Colorado,2019-05-16,0,199,449,199
34234,2,Ciudad Autónoma de Buenos Aires,Nuñez,1429,74,Estados Unidos,4450,Iowa,2019-05-15,0,12,330,4
34662,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429,161,Nepal,3105,Bagmati,2019-05-17,0,1249.5,482,71
33161,82,Santa Fe,Sunchales,2322,29,Bolivia,424,Santa Cruz,2019-04-30,0,3852,172,76
34513,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1022,82,Francia,1177,Paris,2019-05-17,1,18,3,27
34585,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2019-05-16,0,1600,475,101
34128,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,76,Estonia,953,Harjumaa,2019-05-15,0,508,210,90
34409,6,Buenos Aires,Ciudadela,1702,175,Panamá,3169,Panamá,2019-05-16,0,2728,274,220
34860,30,Entre Ríos,Paraná,3100,72,España,1028,Madrid,2019-05-20,0,100,173,63
34033,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,115,Japón,1955,Saitama,2019-05-10,0,14387,46,147
34423,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,149,México,2958,Querétaro,2019-05-15,0,7500,320,62
34184,6,Buenos Aires,Loma Hermosa,1657,33,Brasil,446,Paraná,2019-05-14,0,1150,248,103
34823,6,Buenos Aires,Pilar,1629,47,Chile,656,Región Metropolitana de Santiago,2019-05-20,0,21.35,92,261
32906,6,Buenos Aires,Tandil,7000,74,Estados Unidos,4483,Texas,2019-04-25,0,1342.4,414,260
34628,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4446,Florida,2019-05-17,0,140,133,266
33660,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201,29,Bolivia,424,Santa Cruz,2019-05-16,0,2114.37,304,60
34635,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,4,Alemania,804,Baden-Württemberg,2019-05-17,0,4148.43,189,200
33352,6,Buenos Aires,Villa Adelina,1607,74,Estados Unidos,4441,California,2019-05-18,0,3355,196,184
34827,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,188,Rumania,3441,Timiş,2019-05-19,0,6398.4,485,73
34819,6,Buenos Aires,Florida Oeste,1602,236,Uruguay,4502,Montevideo,2019-05-20,0,2439.38,119,235
34960,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,82,Francia,1106,Hautes-Alpes,2019-05-21,.2,25,174,105
35114,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4446,Florida,2019-05-22,0,4165,210,127
35238,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-05-23,0,1166,234,183
35187,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,233,Ucrania,4307,Odeska oblast,2019-05-24,0,69,399,286
34940,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4453,Indiana,2019-05-25,0,150,103,196
34956,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,82,Francia,1107,Alpes-Maritimes,2019-05-26,0,220,470,260
34945,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1277,74,Estados Unidos,4443,Connecticut,2019-05-21,0,6400,158,199
35221,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429,175,Panamá,3165,Chiriquí,2019-05-23,0,1960,348,38
35012,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,113,Italia,1862,Milano,2019-05-21,0,10950,22,298
34798,6,Buenos Aires,Florida,1602,185,Reino Unido,1385,Surrey,2019-05-20,0,1280,376,209
35178,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4446,Florida,2019-05-23,0,235,97,56
35118,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2019-05-22,0,3320,129,213
35069,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2019-05-22,0,135,165,44
32268,2,Ciudad Autónoma de Buenos Aires,Nuñez,1429,51,Colombia,716,Cundinamarca,2019-04-17,1,990,243,32
35087,6,Buenos Aires,San Isidro,1642,178,Perú,3188,Lima,2019-05-22,0,184.25,109,247
29127,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,185,Reino Unido,1315,Leicestershire,2019-03-20,0,7144.76,99,195
29077,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2019-03-19,0,1553.06,413,188
29044,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,90,Grecia,1512,Attikí,2019-03-19,0,2967,280,71
29042,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,72,España,1002,Albacete,2019-03-19,0,14568.75,237,57
34865,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,72,España,1020,Guadalajara,2019-05-20,0,1162.91,269,193
34807,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,149,México,2937,Aguascalientes,2019-05-21,0,15000,387,106
35102,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,72,España,1028,Madrid,2019-05-22,0,1261,147,144
34943,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4476,Oregon,2019-05-21,0,382,280,254
35194,6,Buenos Aires,Caseros,1678,178,Perú,3188,Lima,2019-05-23,0,918.96,309,59
34938,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,48,China,677,Shanghai,2019-05-21,0,328,107,60
34845,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,72,España,1020,Guadalajara,2019-05-20,0,4775.76,290,110
34661,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4486,Virginia,2019-05-17,0,36.99,17,138
34944,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1277,74,Estados Unidos,4443,Connecticut,2019-05-21,0,9600,199,75
33590,6,Buenos Aires,Ciudadela,1702,177,Paraguay,3381,Central,2019-05-06,0,972,87,160
34923,82,Santa Fe,Rosario,2000,74,Estados Unidos,4483,Texas,2019-05-21,0,68,376,241
34927,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2019-05-21,0,1600,462,155
34958,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4446,Florida,2019-05-21,0,29,239,181
34952,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4489,Washington,2019-05-21,0,160,300,131
34963,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,51,Colombia,716,Cundinamarca,2019-05-21,0,69,42,22
34961,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,113,Italia,1904,Torino,2019-05-21,0,20,490,206
35104,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2019-05-22,0,3200,39,269
35094,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,181,Polonia,3314,Lubuskie,2019-05-22,0,7656.2,204,244
35201,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-05-23,0,252,37,272
34812,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201,183,Puerto Rico,4822,Rio Piedras,2019-05-20,0,4591.56,13,77
34478,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,205,Singapur,3653,Central Singapore,2019-05-15,0,142.18,31,246
34729,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1095,47,Chile,644,Aisén del General Carlos Ibañez del Campo,2019-05-17,0,1933.32,125,232
34935,6,Buenos Aires,Ciudadela,1702,74,Estados Unidos,4483,Texas,2019-05-21,0,550,214,105
35133,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1134,149,México,2938,Baja California,2019-05-22,0,217.5,193,245
34902,50,Mendoza,Mendoza,5500,72,España,1036,Balears [Baleares],2019-05-20,0,1951,312,87
34891,6,Buenos Aires,Caseros,1678,236,Uruguay,4502,Montevideo,2019-05-20,0,13603.54,230,277
35322,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-05-24,0,792,442,190
35245,14,Córdoba,Córdoba,5003,74,Estados Unidos,4483,Texas,2019-05-23,0,240,447,222
35343,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4458,Maryland,2019-05-24,0,913.93,497,213
35184,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,183,Puerto Rico,4822,Rio Piedras,2019-05-24,0,4670,189,284
35354,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4442,Colorado,2019-05-24,0,800,278,247
35331,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4446,Florida,2019-05-24,0,1050.5,97,220
35275,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4480,South Carolina,2019-05-23,0,25,221,143
35328,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4455,Kentucky,2019-05-24,0,134.2,175,253
34806,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,183,Puerto Rico,4827,San Juan,2019-05-22,0,2931.75,390,91
35305,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,51,Colombia,717,Distrito Capital de Bogotá,2019-05-24,0,52,411,17
35274,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4483,Texas,2019-05-23,0,25,392,247
35444,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4446,Florida,2019-05-27,0,500,366,281
35326,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4452,Illinois,2019-05-24,0,500,145,139
34715,82,Santa Fe,Casilda,2170,189,Rusia,3533,Rostovskaya oblast',2019-05-17,0,2849.04,273,126
35351,6,Buenos Aires,Villa Martelli,1603,29,Bolivia,424,Santa Cruz,2019-05-24,0,995.21,426,174
35112,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,65,Ecuador,942,Pichincha,2019-05-22,0,799.36,303,103
35288,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4485,Utah,2019-05-24,0,37,283,227
35353,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,4,Alemania,805,Bayern,2019-05-24,0,3023,168,265
35177,82,Santa Fe,Rosario,2000,74,Estados Unidos,4457,Massachusetts,2019-05-23,0,95,273,82
34989,6,Buenos Aires,Lomas del Mirador,1752,74,Estados Unidos,4446,Florida,2019-05-21,0,1134.7,146,151
35062,6,Buenos Aires,Wilde,1875,74,Estados Unidos,4466,North Carolina,2019-05-24,0,7698,500,99
35356,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4442,Colorado,2019-05-24,0,790,361,265
35277,6,Buenos Aires,Garín,1619,210,Sudáfrica,4660,Eastern Cape,2019-05-24,0,698,150,172
35293,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-05-24,0,2324,250,83
35357,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2019-05-24,0,3903.5,322,298
35303,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2019-05-24,0,125,350,13
35528,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-05-27,0,792,388,209
35718,6,Buenos Aires,El Palomar,1684,74,Estados Unidos,4446,Florida,2019-05-29,0,1332,255,30
35744,6,Buenos Aires,Hurlingham,1686,213,Suiza,626,Vaud (fr),2019-05-29,0,5400,227,86
35558,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4452,Illinois,2019-05-28,0,25,391,27
35560,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4477,Pennsylvania,2019-05-28,0,25,194,207
35367,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1199,47,Chile,656,Región Metropolitana de Santiago,2019-05-27,0,3050,348,230
35502,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2019-05-27,0,6400,297,228
35539,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4457,Massachusetts,2019-05-28,0,852,243,281
35016,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,213,Suiza,629,Zürich (de),2019-05-30,0,11000,170,197
35747,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,43,Canadá,546,Quebec,2019-05-29,0,19.6,271,174
30802,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,33,Brasil,454,São Paulo,2019-04-04,0,3608,82,55
35152,30,Entre Ríos,Gualeguaychú,2820,149,México,2950,Jalisco,2019-05-22,0,903,457,289
35077,6,Buenos Aires,General Las Heras,1741,115,Japón,1967,Aiti [Aichi],2019-05-22,0,800,119,39
35807,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-05-30,0,1234,46,236
35884,6,Buenos Aires,Ciudadela,1702,51,Colombia,717,Distrito Capital de Bogotá,2019-05-31,0,2,21,55
35725,6,Buenos Aires,Ituzaingó,1714,177,Paraguay,3396,Asunción,2019-05-29,0,4177,202,211
35396,6,Buenos Aires,Garín,1619,33,Brasil,446,Paraná,2019-05-27,0,1711.6,340,297
35583,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4486,Virginia,2019-05-28,0,2100,117,124
35452,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,29,Bolivia,420,La Paz,2019-05-27,0,1001.55,160,295
35774,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2019-05-30,0,4300,379,45
35448,6,Buenos Aires,Quilmes,1876,64,República Dominicana,839,Distrito Nacional (Santo Domingo),2019-05-28,0,100,71,137
35802,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1199,65,Ecuador,942,Pichincha,2019-05-30,0,403,356,208
35821,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1199,65,Ecuador,942,Pichincha,2019-05-30,0,3197,245,189
35787,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201,65,Ecuador,938,Loja,2019-05-30,0,2182.5,291,160
35039,6,Buenos Aires,Caseros,1678,33,Brasil,454,São Paulo,2019-05-21,0,993.27,16,275
35746,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,241,Vietnam,4620,Ho Chi Minh,2019-05-29,0,4032,264,10
35567,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,59,Costa Rica,742,San José,2019-05-28,0,733.38,211,286
35588,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-05-28,0,6320,389,251
34984,6,Buenos Aires,Ituzaingó,1714,74,Estados Unidos,4441,California,2019-05-21,0,1830,161,144
35061,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,115,Japón,1957,Tôkyô [Tokyo],2019-05-22,0,185,108,293
35605,6,Buenos Aires,Caseros,1678,74,Estados Unidos,4474,Ohio,2019-05-30,0,734.7,13,48
35907,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4476,Oregon,2019-05-31,0,25,5,97
35860,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-05-30,0,753.2,132,170
35868,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011,24,Bélgica,303,Liège,2019-05-30,0,49,268,143
35858,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-05-30,0,794.88,337,146
35889,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4490,Wisconsin,2019-05-31,0,3240,310,10
35891,82,Santa Fe,Rosario,2000,74,Estados Unidos,4447,Georgia,2019-05-31,0,95,259,261
35886,82,Santa Fe,Rosario,2000,74,Estados Unidos,4454,Kansas,2019-05-31,0,68,111,266
35949,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,74,Estados Unidos,4459,Maine,2019-05-31,0,5170,322,280
34934,14,Córdoba,Cordoba,5006,210,Sudáfrica,4662,Gauteng,2019-05-21,0,860,472,19
35447,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,48,China,687,Guangdong,2019-05-28,0,1740,258,88
35908,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406,74,Estados Unidos,4466,North Carolina,2019-05-31,0,25,107,57
35863,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,29,Bolivia,420,La Paz,2019-05-31,0,1001.55,463,198
35752,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,149,México,2937,Aguascalientes,2019-05-30,1,1500.2,423,164
35075,82,Santa Fe,Rosario,2000,65,Ecuador,942,Pichincha,2019-05-27,0,2923.4,349,115
35713,6,Buenos Aires,City Bell,1896,241,Vietnam,4618,Ha Noi,2019-05-29,0,5400,459,217
35882,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1134,183,Puerto Rico,4827,San Juan,2019-05-31,0,250,360,45
35957,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006,74,Estados Unidos,4474,Ohio,2019-05-31,0,2965.6,243,116
28919,6,Buenos Aires,Garín,1619,74,Estados Unidos,4441,California,2019-03-19,0,953,500,76
28810,6,Buenos Aires,Wilde,1875,33,Brasil,451,Rio Grande do Sul,2019-03-18,0,3,500,248
28800,6,Buenos Aires,Florida,1602,51,Colombia,732,Tolima,2019-03-18,0,1410.81,259,74
28785,14,Córdoba,Cordoba,5008,51,Colombia,733,Valle del Cauca,2019-03-18,0,2022,320,204
28780,50,Mendoza,San José,5519,115,Japón,1967,Aiti [Aichi],2019-03-18,0,14277.6,201,204
28748,6,Buenos Aires,Florida Oeste,1604,29,Bolivia,417,El Beni,2019-03-18,0,715,165,41
28740,50,Mendoza,San José,5519,57,Corea del Sur,2116,Jeonranamdo [Chŏllanam-do],2019-03-18,0,1120,77,270
28658,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2019-03-15,0,2583,352,257
28655,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,74,Estados Unidos,4446,Florida,2019-03-15,0,1720,132,245
28620,14,Córdoba,Cordoba,5008,177,Paraguay,3396,Asunción,2019-03-15,0,1088,159,73
