id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso 
38843;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;04/07/2019;0;20;Monto bajo;379;Lento;0.76;285
37698;6;Buenos Aires;1879;Quilmes Oeste;47;Chile;656;Región Metropolitana de Santiago;21/06/2019;0;383;Monto bajo;317;Lento;0.63;276
38452;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;67;El Salvador;3958;San Salvador;02/07/2019;0;1850;Monto bajo;189;Rápido;0.38;15
38757;6;Buenos Aires;1828;Banfield;74;Estados Unidos;4483;Texas;03/07/2019;0;1732;Monto bajo;496;Lento;0.99;176
38535;2;Ciudad Autónoma de Buenos Aires;1011;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;01/07/2019;0;1238,11;Monto bajo;78;Rápido;0.15;180
38449;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;02/07/2019;0;1850;Monto bajo;31;Rápido;0.06;71
38460;6;Buenos Aires;1754;San Justo;178;Perú;3188;Lima;01/07/2019;0;1788,32;Monto bajo;345;Lento;0.69;265
38841;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;04/07/2019;0;89;Monto bajo;499;Lento;1.0;212
38002;82;Santa Fe;2300;Rafaela;177;Paraguay;3381;Central;27/06/2019;0;690;Monto bajo;476;Lento;0.95;206
38239;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;113;Italia;1891;Roma;28/06/2019;0;3412,16;Monto bajo;368;Lento;0.74;7
38661;14;Córdoba;5006;Cordoba;210;Sudáfrica;4662;Gauteng;02/07/2019;0;860;Monto bajo;282;Lento;0.56;60
38529;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;01/07/2019;0;245;Monto bajo;400;Lento;0.8;225
38859;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;04/07/2019;0;5895;Monto bajo;197;Rápido;0.39;142
37874;2;Ciudad Autónoma de Buenos Aires;1101;San Telmo;74;Estados Unidos;4483;Texas;24/06/2019;0;130;Monto bajo;324;Lento;0.65;215
38852;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;04/07/2019;0;14247,97;Monto alto;167;Rápido;0.33;185
38184;2;Ciudad Autónoma de Buenos Aires;1021;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];27/06/2019;0;11060;Monto alto;372;Lento;0.74;161
38946;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;04/07/2019;0;16054,9;Monto alto;495;Lento;0.99;177
38835;6;Buenos Aires;1619;Garín;74;Estados Unidos;4441;California;04/07/2019;0;2691;Monto bajo;467;Lento;0.93;11
38919;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;04/07/2019;0;1895;Monto bajo;480;Lento;0.96;164
38916;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;04/07/2019;0;14807,5;Monto alto;292;Lento;0.58;3
38778;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;03/07/2019;0;7705,8;Monto medio;17;Rápido;0.03;205
38932;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;171;Países Bajos;3079;Noord-Holland;04/07/2019;0;202,95;Monto bajo;420;Lento;0.84;14
38920;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;04/07/2019;0;5909,08;Monto bajo;447;Lento;0.89;85
39225;6;Buenos Aires;1619;Garín;74;Estados Unidos;4441;California;10/07/2019;0;2949,17;Monto bajo;350;Lento;0.7;177
39207;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;10/07/2019;0;1591,25;Monto bajo;62;Rápido;0.12;255
38790;26;Chubut;9200;Esquel;74;Estados Unidos;4441;California;03/07/2019;0;4000;Monto bajo;481;Lento;0.96;110
38910;6;Buenos Aires;1870;Piñeyro;183;Puerto Rico;4798;Juana Diaz;04/07/2019;0;2733;Monto bajo;303;Lento;0.61;276
38651;6;Buenos Aires;1605;San Martín;74;Estados Unidos;4441;California;02/07/2019;0;14963,9;Monto alto;343;Lento;0.69;99
38420;26;Chubut;9200;Esquel;74;Estados Unidos;4470;New Jersey;28/06/2019;0;13200;Monto alto;313;Lento;0.63;285
38421;26;Chubut;9200;Esquel;74;Estados Unidos;4470;New Jersey;28/06/2019;0;13200;Monto alto;279;Lento;0.56;44
38419;26;Chubut;9200;Esquel;74;Estados Unidos;4470;New Jersey;28/06/2019;0;13200;Monto alto;112;Rápido;0.22;225
38443;6;Buenos Aires;1661;Bella Vista;43;Canadá;536;Alberta;02/07/2019;0;1440;Monto bajo;238;Rápido;0.47;290
38423;26;Chubut;9200;Esquel;74;Estados Unidos;4470;New Jersey;28/06/2019;0;6600;Monto medio;235;Rápido;0.47;206
39318;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1971;Ôsaka [Osaka];11/07/2019;0;2513,34;Monto bajo;265;Lento;0.53;13
39203;6;Buenos Aires;1846;Adrogué;185;Reino Unido;1351;Oxfordshire;09/07/2019;0;5665;Monto bajo;328;Lento;0.66;128
39179;6;Buenos Aires;1846;Adrogué;185;Reino Unido;1351;Oxfordshire;08/07/2019;0;13260;Monto alto;395;Lento;0.79;178
38185;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;26/06/2019;0;1988,15;Monto bajo;367;Lento;0.73;42
38120;6;Buenos Aires;1640;Troncos Del Talar;236;Uruguay;4502;Montevideo;26/06/2019;0;10500;Monto alto;64;Rápido;0.13;24
38475;6;Buenos Aires;1640;Troncos Del Talar;236;Uruguay;4502;Montevideo;01/07/2019;0;8750;Monto medio;181;Rápido;0.36;229
38422;26;Chubut;9200;Esquel;74;Estados Unidos;4470;New Jersey;28/06/2019;0;13200;Monto alto;71;Rápido;0.14;19
38894;2;Ciudad Autónoma de Buenos Aires;4743;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;04/07/2019;0;1541,8;Monto bajo;107;Rápido;0.21;121
37863;6;Buenos Aires;1640;Troncos Del Talar;236;Uruguay;4502;Montevideo;24/06/2019;0;11650;Monto alto;388;Lento;0.78;148
39181;14;Córdoba;5010;Cordoba;74;Estados Unidos;4483;Texas;08/07/2019;0;13450;Monto alto;274;Lento;0.55;39
39343;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;149;México;2950;Jalisco;11/07/2019;0;7065;Monto medio;30;Rápido;0.06;178
39418;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;43;Canadá;546;Quebec;12/07/2019;0;13183,02;Monto alto;367;Lento;0.73;4
39106;2;Ciudad Autónoma de Buenos Aires;1426;Palermo;74;Estados Unidos;4441;California;05/07/2019;0;12852;Monto alto;294;Lento;0.59;174
39419;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;4;Alemania;811;Nordrhein-Westfalen;12/07/2019;0;1108,96;Monto bajo;160;Rápido;0.32;58
39401;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;11/07/2019;0;12706,25;Monto alto;272;Lento;0.54;185
38700;6;Buenos Aires;7600;Mar del Plata;236;Uruguay;4502;Montevideo;02/07/2019;0;14508;Monto alto;470;Lento;0.94;31
38621;6;Buenos Aires;1638;Vicente López;205;Singapur;3653;Central Singapore;02/07/2019;0;200;Monto bajo;156;Rápido;0.31;114
38501;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;164;Nigeria;3042;Lagos;01/07/2019;0;1385;Monto bajo;319;Lento;0.64;153
38834;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;04/07/2019;0;1046;Monto bajo;192;Rápido;0.38;166
38575;14;Córdoba;5003;Córdoba;4;Alemania;804;Baden-Württemberg;01/07/2019;0;120;Monto bajo;304;Lento;0.61;14
38493;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;01/07/2019;0;324;Monto bajo;127;Rápido;0.25;297
38450;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;02/07/2019;0;1850;Monto bajo;231;Rápido;0.46;74
38434;2;Ciudad Autónoma de Buenos Aires;1011;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;9;Abu Z¸aby [Abu Dhabi];29/06/2019;0;833;Monto bajo;440;Lento;0.88;156
38644;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;02/07/2019;0;316,59;Monto bajo;236;Rápido;0.47;43
37560;6;Buenos Aires;1640;Martínez;178;Perú;3188;Lima;19/06/2019;0;1146,9;Monto bajo;320;Lento;0.64;143
38635;2;Ciudad Autónoma de Buenos Aires;1264;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;02/07/2019;0;1828;Monto bajo;472;Lento;0.94;191
38435;2;Ciudad Autónoma de Buenos Aires;1011;Ciudad Autónoma de Buenos Aires;104;Hong Kong;4752;Wan Chai;29/06/2019;0;150;Monto bajo;129;Rápido;0.26;79
38724;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;29;Bolivia;424;Santa Cruz;03/07/2019;0;14250;Monto alto;400;Lento;0.8;144
38533;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;01/07/2019;0;12183,97;Monto alto;395;Lento;0.79;222
38405;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;01/07/2019;0;2480;Monto bajo;123;Rápido;0.24;270
38317;6;Buenos Aires;1638;Vicente López;115;Japón;1955;Saitama;28/06/2019;0;5412;Monto bajo;119;Rápido;0.24;110
38720;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4443;Connecticut;03/07/2019;0;175;Monto bajo;3;Rápido;0.0;277
38617;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;02/07/2019;0;3524,24;Monto bajo;257;Lento;0.51;287
37231;6;Buenos Aires;1871;Dock Sud;177;Paraguay;3396;Asunción;14/06/2019;0;1231,46;Monto bajo;345;Lento;0.69;106
38913;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;04/07/2019;0;1128;Monto bajo;493;Lento;0.99;291
38609;14;Córdoba;5003;Córdoba;24;Bélgica;295;Bruxelles-Capitale, Région de;02/07/2019;0;18;Monto bajo;391;Lento;0.78;71
37836;6;Buenos Aires;1602;Florida;236;Uruguay;4502;Montevideo;27/06/2019;1;15294;Monto alto;258;Lento;0.52;42
37301;6;Buenos Aires;1629;Pilar;74;Estados Unidos;4473;New York;28/06/2019;1;375;Monto bajo;118;Rápido;0.23;104
39222;6;Buenos Aires;1896;City Bell;177;Paraguay;3396;Asunción;10/07/2019;0;2020;Monto bajo;98;Rápido;0.19;174
38924;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;04/07/2019;0;2603,92;Monto bajo;199;Rápido;0.4;82
39005;6;Buenos Aires;1684;El Palomar;171;Países Bajos;3076;Groningen;05/07/2019;0;4987,01;Monto bajo;450;Lento;0.9;255
38883;2;Ciudad Autónoma de Buenos Aires;1065;Ciudad Autónoma de Buenos Aires;240;Venezuela;4553;Zulia;04/07/2019;0;750;Monto bajo;334;Lento;0.67;181
39121;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;05/07/2019;0;49,39;Monto bajo;226;Rápido;0.45;209
39066;6;Buenos Aires;1602;Florida;113;Italia;1815;Arezzo;05/07/2019;0;2934;Monto bajo;255;Lento;0.51;219
38722;6;Buenos Aires;1618;El Talar;74;Estados Unidos;4480;South Carolina;04/07/2019;1;75;Monto bajo;250;Rápido;0.5;34
38453;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;162;Nicaragua;3066;Managua;04/07/2019;0;1480;Monto bajo;178;Rápido;0.35;101
38680;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;02/07/2019;0;14638;Monto alto;136;Rápido;0.27;3
38788;6;Buenos Aires;1684;El Palomar;72;España;1031;Murcia;03/07/2019;0;9930,28;Monto medio;235;Rápido;0.47;232
38657;6;Buenos Aires;1638;Vicente López;24;Bélgica;296;Antwerpen;02/07/2019;0;50;Monto bajo;49;Rápido;0.1;80
39071;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;05/07/2019;0;3279;Monto bajo;13;Rápido;0.02;42
39092;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;213;Suiza;611;Genève (fr);05/07/2019;0;464;Monto bajo;32;Rápido;0.06;202
39272;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;205;Singapur;3653;Central Singapore;10/07/2019;0;10524,2;Monto alto;400;Lento;0.8;63
39080;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;135;Malasia;2978;Selangor;05/07/2019;0;25;Monto bajo;346;Lento;0.69;280
39036;6;Buenos Aires;1684;El Palomar;171;Países Bajos;3074;Fryslân;05/07/2019;0;11196,5;Monto alto;388;Lento;0.78;176
39251;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;10/07/2019;0;113;Monto bajo;224;Rápido;0.45;55
39098;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;05/07/2019;0;1278,2;Monto bajo;495;Lento;0.99;29
39289;2;Ciudad Autónoma de Buenos Aires;1414;Villa Crespo;236;Uruguay;4502;Montevideo;10/07/2019;0;8135,5;Monto medio;425;Lento;0.85;1
38353;2;Ciudad Autónoma de Buenos Aires;1052;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;28/06/2019;0;950,28;Monto bajo;334;Lento;0.67;241
38864;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;04/07/2019;0;74;Monto bajo;168;Rápido;0.33;114
38234;50;Mendoza;5500;Mendoza;4;Alemania;804;Baden-Württemberg;28/06/2019;0;36,84;Monto bajo;305;Lento;0.61;5
38823;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;162;Nicaragua;3066;Managua;04/07/2019;0;1850;Monto bajo;214;Rápido;0.43;194
38742;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;03/07/2019;0;117,6;Monto bajo;296;Lento;0.59;206
39128;6;Buenos Aires;1644;Victoria;43;Canadá;546;Quebec;05/07/2019;0;1185,6;Monto bajo;184;Rápido;0.37;115
39385;2;Ciudad Autónoma de Buenos Aires;1440;Mataderos;74;Estados Unidos;4441;California;11/07/2019;0;1770;Monto bajo;382;Lento;0.76;5
39458;6;Buenos Aires;1754;San Justo;177;Paraguay;3396;Asunción;12/07/2019;0;2120;Monto bajo;8;Rápido;0.01;290
38930;6;Buenos Aires;1650;Villa Lynch;47;Chile;658;Valparaíso;04/07/2019;0;50;Monto bajo;75;Rápido;0.15;201
39180;14;Córdoba;5003;Córdoba;74;Estados Unidos;4476;Oregon;08/07/2019;0;160;Monto bajo;81;Rápido;0.16;77
39446;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;16;Australia;134;Queensland;12/07/2019;0;225;Monto bajo;39;Rápido;0.08;82
38634;6;Buenos Aires;7000;Tandil;11;Arabia Saudita;3566;Ar Riyad;02/07/2019;0;2531,75;Monto bajo;420;Lento;0.84;67
39335;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;11/07/2019;0;300;Monto bajo;327;Lento;0.65;164
39452;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;12/07/2019;0;150;Monto bajo;137;Rápido;0.27;91
39370;6;Buenos Aires;7000;Tandil;29;Bolivia;424;Santa Cruz;11/07/2019;0;2280;Monto bajo;136;Rápido;0.27;118
38921;6;Buenos Aires;7000;Tandil;74;Estados Unidos;4446;Florida;04/07/2019;0;2335;Monto bajo;77;Rápido;0.15;165
39368;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;213;Suiza;626;Vaud (fr);11/07/2019;0;2355,1;Monto bajo;197;Rápido;0.39;220
38749;2;Ciudad Autónoma de Buenos Aires;1010;Ciudad Autónoma de Buenos Aires;29;Bolivia;424;Santa Cruz;03/07/2019;0;520;Monto bajo;70;Rápido;0.14;119
39345;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4461;Minnesota;11/07/2019;0;199;Monto bajo;308;Lento;0.62;159
39478;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;12/07/2019;0;2601,87;Monto bajo;154;Rápido;0.31;281
39397;2;Ciudad Autónoma de Buenos Aires;1103;Ciudad Autónoma de Buenos Aires;47;Chile;644;Aisén del General Carlos Ibañez del Campo;11/07/2019;0;163,05;Monto bajo;246;Rápido;0.49;248
38989;6;Buenos Aires;1752;Lomas del Mirador;74;Estados Unidos;4446;Florida;05/07/2019;0;1456;Monto bajo;126;Rápido;0.25;288
39119;6;Buenos Aires;1678;Caseros;113;Italia;1836;Cremona;05/07/2019;0;1691,11;Monto bajo;63;Rápido;0.12;275
39277;6;Buenos Aires;1702;Ciudadela;47;Chile;656;Región Metropolitana de Santiago;10/07/2019;0;792;Monto bajo;488;Lento;0.98;76
39433;82;Santa Fe;2000;Rosario;4;Alemania;813;Schleswig-Holstein;12/07/2019;0;69;Monto bajo;17;Rápido;0.03;19
39287;14;Córdoba;5006;Cordoba;210;Sudáfrica;4662;Gauteng;10/07/2019;0;2090;Monto bajo;484;Lento;0.97;221
38502;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;01/07/2019;0;4117,98;Monto bajo;171;Rápido;0.34;108
39498;6;Buenos Aires;1640;Martínez;59;Costa Rica;742;San José;12/07/2019;0;94,32;Monto bajo;345;Lento;0.69;198
39339;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;60;Croacia;1583;Primorsko-goranska županija;11/07/2019;0;155;Monto bajo;65;Rápido;0.13;199
38444;6;Buenos Aires;1661;Bella Vista;24;Bélgica;298;Limburg;02/07/2019;0;1400;Monto bajo;74;Rápido;0.15;148
38674;14;Córdoba;5008;Cordoba;51;Colombia;733;Valle del Cauca;02/07/2019;0;1400;Monto bajo;54;Rápido;0.11;198
39708;6;Buenos Aires;1672;Villa Lynch;175;Panamá;3169;Panamá;16/07/2019;1;1514,93;Monto bajo;368;Lento;0.74;187
39587;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;15/07/2019;0;2920;Monto bajo;112;Rápido;0.22;286
39503;6;Buenos Aires;1923;Berisso;74;Estados Unidos;4473;New York;12/07/2019;0;2924;Monto bajo;483;Lento;0.97;183
39755;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;16/07/2019;0;3871,3;Monto bajo;217;Rápido;0.43;238
39792;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;57;Corea del Sur;2104;Seoul-teukbyeolsi [Seoul];17/07/2019;0;7586,28;Monto medio;143;Rápido;0.28;58
38985;6;Buenos Aires;1653;Villa Ballester;82;Francia;1161;Nord;05/07/2019;0;2877,6;Monto bajo;357;Lento;0.71;3
39714;6;Buenos Aires;1619;Garín;74;Estados Unidos;4441;California;16/07/2019;0;4022,5;Monto bajo;256;Lento;0.51;226
39624;6;Buenos Aires;1870;Piñeyro;149;México;2952;Michoacán de Ocampo;15/07/2019;0;544;Monto bajo;416;Lento;0.83;100
39722;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];16/07/2019;0;4816;Monto bajo;122;Rápido;0.24;297
39594;6;Buenos Aires;1602;Florida;178;Perú;3188;Lima;15/07/2019;0;4159,28;Monto bajo;54;Rápido;0.11;221
38650;6;Buenos Aires;1672;Villa Lynch;47;Chile;656;Región Metropolitana de Santiago;02/07/2019;0;4448,16;Monto bajo;272;Lento;0.54;149
39455;2;Ciudad Autónoma de Buenos Aires;1016;Ciudad Autónoma de Buenos Aires;213;Suiza;609;Basel-Stadt (de);12/07/2019;0;500;Monto bajo;457;Lento;0.91;119
39024;14;Córdoba;5147;Córdoba;112;Israel;1714;Tel-Aviv;08/07/2019;0;4061;Monto bajo;73;Rápido;0.14;116
39474;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;12/07/2019;0;1895,3;Monto bajo;411;Lento;0.82;152
39337;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4438;Arkansas;11/07/2019;0;160;Monto bajo;463;Lento;0.93;162
38844;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;11/07/2019;0;1080;Monto bajo;189;Rápido;0.38;125
39482;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;12/07/2019;0;1390;Monto bajo;50;Rápido;0.1;70
39341;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4454;Kansas;11/07/2019;0;150;Monto bajo;451;Lento;0.9;148
39241;6;Buenos Aires;7600;Mar del Plata;72;España;1005;Barcelona [Barcelona];10/07/2019;0;970,9;Monto bajo;189;Rápido;0.38;199
39417;6;Buenos Aires;1604;Villa Adelina;236;Uruguay;4502;Montevideo;12/07/2019;1;2170;Monto bajo;374;Lento;0.75;261
38466;6;Buenos Aires;7000;Tandil;65;Ecuador;929;Azuay;01/07/2019;0;1846,15;Monto bajo;454;Lento;0.91;50
39493;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;12/07/2019;0;330;Monto bajo;442;Lento;0.88;23
39459;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4491;West Virginia;12/07/2019;0;199;Monto bajo;183;Rápido;0.36;220
39361;14;Córdoba;5800;Rio Cuarto;47;Chile;656;Región Metropolitana de Santiago;11/07/2019;0;13,5;Monto bajo;10;Rápido;0.02;171
39037;2;Ciudad Autónoma de Buenos Aires;1212;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;05/07/2019;0;3119,47;Monto bajo;417;Lento;0.83;64
39425;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4449;Hawaii;12/07/2019;0;20;Monto bajo;390;Lento;0.78;97
39369;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;11/07/2019;0;702;Monto bajo;223;Rápido;0.44;294
38896;14;Córdoba;5000;Cordoba;74;Estados Unidos;4441;California;05/07/2019;1;60;Monto bajo;393;Lento;0.79;95
39496;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;12/07/2019;0;2197,8;Monto bajo;435;Lento;0.87;298
39507;2;Ciudad Autónoma de Buenos Aires;1006;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;12/07/2019;0;261,5;Monto bajo;247;Rápido;0.49;223
39784;6;Buenos Aires;1646;Buenos Aires;236;Uruguay;4502;Montevideo;17/07/2019;0;1728,07;Monto bajo;333;Lento;0.67;263
39829;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;17/07/2019;0;2160;Monto bajo;370;Lento;0.74;107
39823;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;47;Chile;658;Valparaíso;17/07/2019;0;143,03;Monto bajo;244;Rápido;0.49;87
39751;6;Buenos Aires;1704;Ramos Mejía;74;Estados Unidos;4473;New York;16/07/2019;0;3035,68;Monto bajo;195;Rápido;0.39;25
39905;14;Córdoba;5003;Córdoba;74;Estados Unidos;4475;Oklahoma;18/07/2019;0;160;Monto bajo;391;Lento;0.78;252
39448;2;Ciudad Autónoma de Buenos Aires;1437;Pompeya;47;Chile;656;Región Metropolitana de Santiago;12/07/2019;0;947,5;Monto bajo;371;Lento;0.74;176
39838;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;17/07/2019;0;3871,46;Monto bajo;443;Lento;0.89;166
39972;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;18/07/2019;0;734,4;Monto bajo;481;Lento;0.96;280
39729;6;Buenos Aires;1702;Ciudadela;51;Colombia;717;Distrito Capital de Bogotá;16/07/2019;0;719;Monto bajo;75;Rápido;0.15;91
39916;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;18/07/2019;0;804,96;Monto bajo;389;Lento;0.78;71
39840;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;17/07/2019;0;870;Monto bajo;89;Rápido;0.18;78
39970;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;18/07/2019;0;489,6;Monto bajo;396;Lento;0.79;145
39640;2;Ciudad Autónoma de Buenos Aires;1241;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;16/07/2019;0;7553,25;Monto medio;131;Rápido;0.26;266
39216;6;Buenos Aires;1714;Ituzaingó;65;Ecuador;935;Guayas;10/07/2019;0;800;Monto bajo;210;Rápido;0.42;103
39906;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;18/07/2019;0;792;Monto bajo;254;Lento;0.51;183
39578;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;59;Costa Rica;742;San José;15/07/2019;0;652,17;Monto bajo;39;Rápido;0.08;288
38474;6;Buenos Aires;1714;Ituzaingó;178;Perú;3188;Lima;01/07/2019;0;1360;Monto bajo;113;Rápido;0.22;295
